T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
391675, -606, 246, -757, 206220, 10290, -151760, 46, -583, 43
391775, -568, -406, -734, 203980, 11620, -150990, 156, -600, 30
391875, -446, -660, -608, 203770, 12390, -151830, 252, -672, -13
391975, -280, -893, -383, 205100, 11620, -154350, 288, -738, -87
392075, 94, -986, 129, 205030, 13720, -154420, 274, -823, -177
392175, 260, -898, 365, 206010, 14210, -156590, 198, -891, -252
392275, 427, -684, 604, 207690, 12950, -158760, 64, -942, -295
392375, 535, -422, 763, 206220, 11620, -158970, -91, -957, -291
392475, 531, 228, 816, 205100, 14980, -155330, -256, -915, -232
392575, 437, 568, 697, 205380, 13160, -155330, -391, -834, -114
392675, 298, 776, 518, 204890, 10080, -154140, -417, -795, -70
392775, 7, 1019, 151, 5530, 1750, -5390, -436, -792, -84
392875, 88, 990, 194, -1050, 3290, 280, -439, -796, -91
392975, 113, 967, 247, -1540, 2520, 210, -436, -789, -96
393075, 178, 910, 367, -6090, 2940, 4340, -429, -799, -93
393175, 202, 889, 400, -8260, 2380, 5040, -433, -808, -102
393275, 194, 898, 387, -2940, 2660, 1610, -432, -798, -94
393375, 183, 906, 374, -490, 2660, -210, -436, -796, -97
393475, 191, 900, 383, -1960, 2520, 910, -429, -796, -96
393575, 190, 901, 382, -1610, 2590, 630, -438, -798, -94
393675, 189, 901, 382, -1610, 2590, 630, -436, -793, -102
393775, 188, 902, 381, -1540, 2590, 560, -436, -799, -97
393875, 188, 901, 381, -1470, 2590, 560, -424, -801, -99
393975, 189, 901, 381, -1540, 2590, 630, -427, -802, -91
394075, 188, 901, 381, -1540, 2590, 630, -432, -795, -94
394175, 189, 902, 381, -1540, 2590, 560, -433, -795, -94
394275, 189, 901, 381, -1540, 2590, 560, -436, -795, -94
394375, 188, 902, 381, -1540, 2590, 560, -435, -798, -94
394475, 188, 902, 381, -1540, 2590, 560, -438, -790, -100
394575, 189, 901, 381, -1540, 2590, 560, -442, -804, -102
394675, 189, 901, 381, -1540, 2590, 560, -442, -799, -100
394775, 188, 902, 381, -1540, 2590, 560, -433, -802, -94
394875, 188, 902, 381, -1470, 2590, 560, -438, -795, -93
394975, 189, 902, 381, -1540, 2590, 560, -429, -802, -96
395075, 189, 902, 381, -1470, 2590, 560, -426, -792, -90
395175, 189, 902, 381, -1540, 2590, 560, -432, -795, -102
395275, 189, 901, 381, -1540, 2590, 560, -436, -799, -99
395375, 188, 901, 381, -1540, 2590, 560, -429, -804, -100
395475, 189, 902, 381, -1470, 2590, 560, -433, -802, -97
395575, 188, 901, 381, -1540, 2590, 560, -430, -796, -102
395675, 189, 901, 381, -1540, 2590, 560, -427, -798, -93
395775, 189, 901, 381, -1540, 2590, 560, -439, -807, -96
395875, 188, 901, 381, -1540, 2590, 560, -435, -798, -91
395975, 189, 901, 381, -1540, 2590, 560, -435, -801, -100
396075, 188, 901, 381, -1540, 2590, 560, -436, -796, -100
396175, 189, 902, 381, -1540, 2590, 560, -436, -796, -99
396275, 189, 902, 381, -1540, 2590, 560, -441, -801, -88
396375, 189, 902, 381, -1540, 2590, 560, -432, -801, -94
396475, 188, 902, 381, -1540, 2590, 560, -432, -805, -93
396575, 189, 902, 381, -1540, 2590, 560, -435, -793, -96
396675, 189, 902, 381, -1540, 2590, 560, -429, -792, -96
396775, 188, 902, 381, -1540, 2590, 560, -442, -796, -99
396875, 189, 901, 381, -1540, 2590, 560, -432, -798, -102
396975, 189, 902, 381, -1540, 2590, 560, -430, -795, -97
397075, 188, 901, 381, -1540, 2590, 560, -436, -796, -99
397175, 189, 901, 381, -1540, 2660, 560, -435, -796, -94
397275, 189, 901, 381, -1540, 2590, 560, -436, -799, -102
397375, 189, 902, 381, -1540, 2590, 560, -436, -801, -96
397475, 188, 901, 381, -1540, 2590, 560, -438, -799, -96
397575, 188, 901, 381, -1540, 2590, 560, -435, -795, -93
397675, 189, 902, 381, -1540, 2590, 560, -433, -798, -91
397775, 188, 901, 381, -1540, 2590, 560, -436, -801, -102
397875, 189, 901, 381, -1540, 2590, 560, -427, -798, -94
397975, 188, 901, 381, -1540, 2590, 560, -432, -802, -97
398075, 189, 901, 381, -1540, 2590, 560, -436, -801, -99
398175, 188, 902, 381, -1540, 2590, 560, -439, -799, -94
398275, 189, 902, 381, -1540, 2590, 560, -427, -804, -100
398375, 189, 901, 381, -1540, 2590, 560, -432, -802, -102
398475, 189, 901, 381, -1470, 2590, 560, -432, -801, -96
398575, 189, 901, 381, -1470, 2590, 560, -432, -796, -97
398675, 189, 901, 381, -1540, 2590, 560, -441, -796, -96
398775, 189, 901, 381, -1540, 2590, 560, -430, -802, -102
398875, 189, 902, 381, -1470, 2590, 560, -439, -798, -96
398975, 189, 901, 381, -1470, 2590, 560, -427, -801, -109
399075, 189, 902, 381, -1470, 2590, 560, -436, -804, -99
399175, 189, 901, 381, -1470, 2590, 560, -441, -802, -96
399275, 189, 902, 381, -1540, 2590, 560, -435, -798, -93
399375, 188, 902, 381, -1470, 2590, 560, -439, -798, -97
399475, 189, 901, 381, -1540, 2590, 560, -436, -795, -96
399575, 189, 901, 381, -1540, 2590, 560, -430, -798, -99
399675, 189, 901, 381, -1540, 2590, 560, -436, -796, -97
399775, 188, 901, 381, -1470, 2590, 560, -424, -799, -94
399875, 189, 901, 381, -1540, 2590, 560, -436, -799, -97
399975, 189, 901, 381, -1540, 2590, 560, -433, -798, -91
400075, 188, 901, 381, -1540, 2590, 560, -430, -799, -97
400175, 189, 901, 381, -1540, 2590, 560, -432, -804, -97
400275, 189, 901, 381, -1540, 2590, 560, -432, -801, -93
400375, 189, 901, 381, -1470, 2590, 560, -433, -799, -96
400475, 188, 901, 381, -1540, 2590, 560, -438, -790, -94
400575, 189, 901, 381, -1470, 2590, 560, -435, -796, -96
400675, 189, 901, 381, -1540, 2590, 560, -439, -802, -100
400775, 189, 901, 381, -1540, 2590, 560, -441, -790, -90
400875, 189, 901, 381, -1540, 2660, 560, -436, -801, -100
400975, 189, 902, 381, -1540, 2660, 560, -432, -795, -93
401075, 189, 901, 381, -1540, 2590, 560, -435, -795, -96
401175, 189, 901, 381, -1470, 2590, 560, -430, -796, -94
401275, 189, 901, 381, -1540, 2590, 560, -439, -802, -91
401375, 189, 901, 381, -1540, 2590, 560, -435, -796, -96
401475, 188, 902, 381, -1540, 2590, 560, -429, -796, -93
401575, 189, 902, 381, -1540, 2660, 560, -439, -799, -91
401675, 189, 902, 381, -1540, 2660, 560, -430, -799, -96
401775, 189, 901, 381, -1540, 2590, 560, -436, -793, -93
401875, 189, 901, 382, -1540, 2590, 560, -429, -802, -85
401975, 189, 902, 381, -1540, 2590, 560, -438, -802, -93
402075, 189, 901, 381, -1540, 2590, 560, -433, -799, -88
402175, 189, 902, 381, -1540, 2590, 560, -429, -801, -93
402275, 189, 901, 381, -1470, 2590, 560, -438, -792, -94
402375, 189, 902, 381, -1540, 2590, 560, -438, -801, -93
402475, 189, 901, 381, -1540, 2590, 560, -433, -789, -88
402575, 189, 901, 381, -1540, 2590, 560, -432, -799, -91
402675, 189, 902, 381, -1540, 2590, 560, -429, -798, -87
402775, 189, 901, 382, -1540, 2590, 560, -433, -796, -85
402875, 188, 902, 381, -1470, 2590, 560, -433, -792, -87
402975, 189, 902, 381, -1540, 2590, 560, -423, -802, -90
403075, 189, 901, 381, -1540, 2590, 560, -430, -795, -85
403175, 189, 901, 381, -1470, 2590, 560, -438, -799, -85
403275, 189, 902, 381, -1540, 2590, 560, -445, -799, -85
403375, 189, 901, 381, -1470, 2590, 560, -429, -796, -93
403475, 189, 901, 381, -1540, 2590, 560, -430, -802, -91
403575, 189, 901, 381, -1540, 2590, 560, -438, -793, -88
403675, 189, 901, 381, -1470, 2590, 560, -435, -792, -97
403775, 189, 901, 382, -1540, 2590, 560, -441, -789, -87
403875, 189, 901, 381, -1540, 2590, 560, -436, -795, -82
403975, 189, 901, 381, -1540, 2590, 560, -439, -793, -87
404075, 189, 901, 381, -1540, 2590, 560, -439, -795, -88
404175, 189, 901, 381, -1540, 2590, 560, -436, -798, -87
404275, 189, 901, 381, -1540, 2590, 560, -438, -804, -90
404375, 189, 901, 381, -1540, 2660, 560, -436, -793, -90
404475, 189, 901, 381, -1540, 2590, 560, -441, -798, -91
404575, 189, 902, 381, -1540, 2660, 560, -435, -796, -87
404675, 189, 902, 381, -1540, 2590, 560, -430, -795, -94
404775, 189, 901, 381, -1540, 2590, 560, -436, -795, -85
404875, 189, 901, 381, -1540, 2590, 560, -438, -796, -88
404975, 189, 902, 381, -1540, 2590, 560, -432, -789, -91
405075, 188, 902, 381, -1540, 2590, 560, -438, -801, -87
405175, 189, 901, 381, -1540, 2590, 560, -435, -799, -94
405275, 189, 902, 381, -1540, 2590, 560, -436, -802, -94
405375, 189, 901, 381, -1540, 2590, 560, -432, -804, -81
405475, 189, 901, 381, -1540, 2590, 560, -432, -798, -90
405575, 189, 902, 381, -1540, 2590, 560, -438, -801, -85
405675, 189, 902, 381, -1470, 2590, 560, -441, -805, -93
405775, 189, 902, 381, -1540, 2590, 560, -438, -798, -90
405875, 189, 902, 381, -1540, 2590, 560, -426, -795, -85
405975, 189, 902, 381, -1540, 2590, 560, -430, -795, -88
406075, 189, 901, 381, -1540, 2590, 560, -433, -801, -85
406175, 189, 901, 381, -1540, 2590, 560, -433, -796, -93
406275, 189, 902, 381, -1540, 2590, 560, -439, -795, -91
406375, 189, 901, 381, -1540, 2590, 560, -436, -799, -90
406475, 189, 902, 381, -1540, 2590, 560, -439, -792, -85
406575, 189, 901, 381, -1540, 2590, 560, -436, -801, -88
406675, 189, 901, 381, -1540, 2590, 560, -444, -799, -94
406775, 189, 902, 381, -1540, 2590, 560, -436, -796, -85
406875, 189, 901, 381, -1540, 2590, 560, -441, -793, -84
406975, 189, 901, 381, -1540, 2590, 560, -438, -799, -90
407075, 189, 902, 381, -1540, 2590, 560, -436, -799, -84
407175, 189, 901, 381, -1470, 2590, 560, -432, -799, -88
407275, 189, 901, 381, -1540, 2660, 560, -438, -799, -93
407375, 189, 901, 381, -1540, 2590, 560, -436, -801, -85
407475, 189, 902, 381, -1540, 2660, 560, -435, -802, -91
407575, 189, 901, 381, -1540, 2660, 560, -435, -798, -88
407675, 189, 902, 381, -1540, 2590, 560, -442, -798, -85
407775, 189, 901, 381, -1540, 2660, 560, -432, -796, -87
407875, 189, 902, 381, -1540, 2590, 560, -436, -796, -90
407975, 189, 902, 381, -1540, 2590, 560, -441, -795, -93
408075, 189, 901, 381, -1540, 2590, 560, -439, -790, -88
408175, 188, 901, 381, -1540, 2660, 560, -438, -799, -91
408275, 189, 902, 381, -1540, 2590, 560, -435, -793, -85
408375, 189, 901, 381, -1540, 2660, 560, -433, -795, -88
408475, 189, 902, 381, -1540, 2590, 560, -438, -793, -91
408575, 189, 902, 381, -1540, 2590, 560, -439, -796, -91
408675, 189, 901, 381, -1540, 2590, 560, -436, -796, -88
408775, 189, 902, 381, -1540, 2590, 560, -433, -792, -94
408875, 189, 901, 381, -1540, 2590, 560, -436, -793, -88
408975, 189, 901, 381, -1540, 2590, 560, -438, -799, -94
409075, 189, 901, 381, -1540, 2590, 560, -435, -802, -91
409175, 189, 901, 381, -1540, 2590, 560, -436, -793, -90
409275, 189, 901, 381, -1540, 2590, 560, -435, -799, -91
409375, 189, 902, 381, -1470, 2590, 560, -438, -801, -94
409475, 189, 901, 381, -1470, 2590, 560, -436, -799, -88
409575, 188, 902, 381, -1540, 2590, 560, -432, -789, -93
409675, 189, 901, 381, -1470, 2590, 560, -435, -799, -91
409775, 189, 901, 381, -1470, 2590, 560, -426, -793, -94
409875, 189, 902, 381, -1470, 2590, 560, -439, -804, -96
409975, 189, 902, 381, -1470, 2590, 560, -442, -805, -91
410075, 189, 902, 381, -1540, 2660, 560, -436, -792, -94
410175, 189, 901, 381, -1540, 2590, 560, -429, -786, -91
410275, 181, 909, 371, -1540, 2660, 560, -414, -832, -163
410375, 351, 767, 520, -224280, -6720, 167930, -291, -934, -301
410475, 516, 315, 789, -275520, -14420, 204330, -76, -1005, -364
410575, 521, -177, 754, -277970, -12950, 208180, 118, -1000, -333
410675, 437, -816, 550, -220850, -10080, 168280, 237, -960, -250
410775, 81, -985, 99, -97510, 2030, 78750, 249, -948, -229
410875, 149, -1016, 222, -5600, 2660, 4970, 238, -942, -226
410975, 231, -927, 349, 6370, 4760, -5740, 240, -945, -225
411075, 321, -896, 408, 11270, 1470, -10010, 235, -957, -238
411175, 296, -887, 414, 7140, 3500, -5740, 232, -958, -234
411275, 297, -893, 408, 3290, 2660, -3220, 232, -954, -240
411375, 300, -891, 412, -700, 2730, 0, 232, -954, -240
411475, 300, -893, 409, -1540, 2590, 560, 220, -955, -241
411575, 300, -892, 409, -1470, 2520, 560, 229, -955, -241
411675, 301, -892, 410, -1470, 2590, 560, 222, -958, -235
411775, 300, -892, 410, -1470, 2590, 560, 235, -949, -241
411875, 301, -892, 410, -1470, 2590, 560, 231, -951, -246
411975, 301, -892, 410, -1470, 2590, 560, 222, -960, -241
412075, 301, -892, 410, -1470, 2590, 560, 226, -958, -246
412175, 301, -892, 410, -1470, 2590, 560, 226, -960, -243
412275, 301, -892, 410, -1470, 2590, 560, 235, -952, -238
412375, 301, -892, 410, -1470, 2590, 560, 226, -948, -241
412475, 301, -892, 410, -1470, 2590, 560, 225, -954, -244
412575, 301, -892, 410, -1470, 2590, 560, 231, -960, -244
412675, 301, -892, 411, -1470, 2590, 560, 222, -952, -243
412775, 301, -892, 410, -1470, 2590, 560, 225, -960, -243
412875, 301, -892, 411, -1470, 2590, 560, 219, -957, -234
412975, 301, -892, 410, -1470, 2590, 560, 223, -954, -246
413075, 301, -892, 410, -1470, 2590, 560, 223, -952, -243
413175, 301, -892, 411, -1470, 2590, 560, 228, -952, -238
413275, 301, -891, 410, -1470, 2590, 560, 226, -960, -241
413375, 301, -892, 411, -1470, 2590, 560, 225, -952, -237
413475, 301, -892, 411, -1470, 2590, 560, 226, -960, -243
413575, 301, -892, 411, -1470, 2590, 560, 225, -955, -243
413675, 301, -891, 411, -1470, 2590, 560, 228, -955, -237
413775, 301, -891, 411, -1470, 2590, 560, 225, -960, -244
413875, 301, -892, 411, -1470, 2590, 560, 217, -952, -234
413975, 301, -891, 411, -1470, 2590, 560, 226, -960, -241
414075, 301, -892, 411, -1470, 2590, 560, 222, -951, -243
414175, 301, -892, 411, -1540, 2590, 560, 225, -961, -246
414275, 301, -891, 411, -1470, 2590, 560, 225, -954, -243
414375, 301, -892, 411, -1470, 2590, 560, 226, -963, -235
414475, 301, -891, 411, -1470, 2590, 560, 235, -955, -238
414575, 301, -891, 411, -1470, 2590, 560, 229, -952, -238
414675, 301, -891, 411, -1470, 2590, 560, 223, -954, -237
414775, 301, -891, 411, -1470, 2590, 560, 223, -961, -237
414875, 301, -892, 411, -1470, 2590, 560, 225, -960, -241
414975, 301, -891, 411, -1540, 2590, 560, 222, -958, -234
415075, 301, -891, 411, -1540, 2590, 560, 229, -958, -240
415175, 302, -892, 411, -1540, 2590, 560, 228, -954, -240
415275, 301, -891, 411, -1540, 2590, 560, 229, -958, -244
415375, 301, -892, 411, -1540, 2590, 560, 226, -952, -234
415475, 301, -891, 411, -1540, 2590, 560, 234, -957, -244
415575, 302, -892, 411, -1540, 2660, 560, 217, -946, -240
415675, 302, -892, 411, -1540, 2590, 560, 225, -957, -243
415775, 301, -891, 411, -1540, 2590, 560, 216, -957, -238
415875, 302, -891, 411, -1540, 2590, 560, 228, -951, -241
415975, 324, -880, 426, -1680, 2660, 630, 223, -946, -238
416075, 270, -901, 400, -2380, 3500, 1260, 225, -955, -247
416175, 302, -894, 410, -2030, 3010, 770, 225, -948, -240
416275, 296, -895, 402, -2170, 2940, 1050, 223, -957, -240
416375, 298, -894, 408, -1610, 2520, 630, 226, -960, -249
416475, 301, -891, 412, -1540, 2590, 630, 226, -955, -238
416575, 300, -893, 408, -1610, 2590, 630, 223, -952, -234
416675, 301, -892, 410, -1470, 2590, 560, 232, -954, -241
416775, 301, -892, 410, -1540, 2590, 560, 226, -949, -240
416875, 301, -892, 410, -1540, 2590, 560, 228, -949, -238
416975, 301, -892, 410, -1540, 2590, 560, 222, -949, -240
417075, 301, -892, 410, -1470, 2590, 560, 214, -958, -237
417175, 301, -892, 410, -1540, 2660, 560, 223, -955, -240
417275, 301, -892, 410, -1540, 2590, 560, 225, -964, -244
417375, 301, -892, 410, -1540, 2590, 560, 226, -957, -237
417475, 301, -892, 410, -1540, 2590, 560, 223, -960, -241
417575, 301, -892, 410, -1540, 2590, 560, 231, -955, -240
417675, 301, -892, 409, -1540, 2590, 560, 228, -951, -241
417775, 301, -892, 410, -1540, 2590, 560, 223, -958, -234
417875, 301, -892, 410, -1540, 2590, 560, 229, -948, -244
417975, 301, -892, 410, -1540, 2590, 560, 228, -958, -238
418075, 301, -892, 410, -1540, 2590, 560, 226, -955, -243
418175, 300, -893, 410, -1540, 2590, 560, 234, -954, -243
418275, 300, -892, 410, -1540, 2590, 560, 231, -966, -234
418375, 295, -894, 410, -1470, 2590, 560, 226, -955, -240
418475, 320, -884, 419, -490, 1820, 0, 232, -958, -241
418575, 289, -899, 400, -1050, 3640, 0, 225, -960, -237
418675, 297, -890, 413, -1680, 2800, 560, 228, -955, -244
418775, 302, -891, 412, -1610, 2520, 630, 222, -952, -241
418875, 306, -889, 415, -1330, 2590, 490, 225, -954, -241
418975, 302, -891, 412, -1540, 2590, 630, 229, -952, -240
419075, 303, -890, 413, -1470, 2590, 560, 228, -952, -235
419175, 304, -890, 413, -1470, 2590, 560, 225, -957, -238
419275, 303, -890, 413, -1540, 2590, 560, 232, -960, -237
419375, 225, -948, 273, 14280, 3500, -10850, 198, -967, -262
419475, 385, -795, 493, 147840, 10360, -109830, 24, -1002, -334
419575, 414, -676, 634, 210910, 8680, -155260, -145, -993, -334
419675, 551, 160, 801, 221060, 15890, -153300, -283, -948, -282
419775, 457, 493, 714, 211820, 17290, -147910, -382, -853, -180
419875, 235, 874, 433, 222530, 18550, -156730, -397, -801, -133
419975, 89, 987, 236, 3500, 11200, 1470, -405, -808, -145
420075, 105, 988, 228, -490, 7630, 2450, -399, -811, -141
420175, 117, 959, 287, -1400, 4620, 1400, -397, -816, -144
420275, 223, 875, 428, -11130, 1610, 7000, -397, -816, -151
420375, 234, 857, 450, -8540, 1470, 4760, -391, -826, -147
420475, 232, 868, 438, -2940, 2450, 1750, -397, -817, -145
420575, 221, 876, 426, -490, 2660, -70, -394, -816, -144
420675, 225, 873, 431, -1680, 2520, 700, -391, -817, -145
420775, 226, 872, 432, -1680, 2520, 700, -403, -826, -153
420875, 224, 874, 430, -1400, 2590, 490, -396, -822, -147
420975, 224, 873, 431, -1470, 2590, 560, -397, -822, -144
421075, 224, 874, 430, -1540, 2590, 560, -390, -816, -157
421175, 347, 789, 562, 29470, 3850, -22260, -409, -748, -48
421275, -80, 974, 73, 195440, 15330, -147140, -372, -652, 73
421375, -252, 927, -273, 196000, 19110, -149660, -259, -574, 177
421475, -436, 714, -480, 194880, 16240, -152530, -108, -531, 231
421575, -590, 52, -777, 214130, 14630, -172410, 45, -541, 214
421675, -594, -284, -763, 215390, 9730, -171920, 192, -579, 147
421775, -475, -605, -629, 219520, 7910, -173950, 303, -655, 40
421875, -99, -1000, -165, 221760, 3010, -170030, 342, -759, -84
421975, 117, -992, 150, 223160, 2660, -167370, 306, -858, -219
422075, 284, -856, 395, 223510, 4760, -165970, 186, -925, -327
422175, 560, -311, 777, 228130, 7210, -162050, 25, -960, -378
422275, 561, 6, 804, 226450, 12180, -160370, -180, -927, -361
422375, 508, 396, 791, 227780, 16940, -160160, -327, -850, -264
422475, 372, 678, 609, 228130, 19180, -162260, -402, -765, -139
422575, -11, 959, 114, 222740, 21560, -163030, -399, -661, -4
422675, -212, 945, -185, 223510, 19740, -167160, -307, -576, 117
422775, -411, 777, -444, 221130, 19530, -171010, -169, -529, 223
422875, -614, 185, -797, 219100, 15470, -175490, 3, -499, 268
422975, -594, -170, -744, 216510, 11690, -175560, 192, -529, 255
423075, -518, -511, -694, 214620, 8820, -175140, 337, -609, 174
423175, -211, -929, -313, 216160, 2940, -170730, 429, -714, 16
423275, 4, -1005, -12, 228480, -6230, -175000, 412, -801, -121
423375, 247, -943, 301, 234850, -7350, -173600, 309, -886, -255
423475, 549, -421, 745, 238350, 2380, -161840, 139, -918, -345
423575, 575, -22, 810, 236880, 9240, -159880, -49, -918, -351
423675, 537, 289, 782, 238350, 16380, -157710, -223, -867, -316
423775, 425, 636, 639, 237370, 25200, -163380, -339, -804, -210
423875, 34, 962, 122, 233240, 25830, -168210, -396, -711, -78
423975, -190, 948, -177, 230370, 28910, -174860, -360, -618, 43
424075, -389, 771, -471, 227570, 29400, -180880, -261, -547, 151
424175, -586, 164, -793, 219450, 18830, -187040, -78, -505, 214
424275, -587, -196, -768, 217630, 11060, -187040, 93, -525, 205
424375, -491, -537, -676, 218820, 5810, -184730, 237, -576, 145
424475, -153, -959, -241, 226100, -4340, -179970, 334, -655, 55
